id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
nm60502953,2025-02-01T06:07:22.540000,"14 km ENE of South Lead Hill, Arkansas",2.03,-92.7555,36.4241666666667,4.34,https://earthquake.usgs.gov/earthquakes/eventpage/nm60502953,2.0,0
us7000paks,2025-02-01T05:57:12.677000,"7 km SW of Freedom, Idaho",2.7,-111.1004,42.9319,2.654,https://earthquake.usgs.gov/earthquakes/eventpage/us7000paks,1.0,0
us7000pakt,2025-02-01T05:48:03.023000,"9 km NW of El Moro, Colorado",2.1,-104.5397,37.2923,3.814,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pakt,1.0,0
nc75126571,2025-02-01T05:07:23.780000,"1 km E of Prattville, CA",2.66,-121.144333333333,40.208,0.88,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126571,6.0,0
nc75126566,2025-02-01T04:36:11.110000,"1 km E of Prattville, CA",2.42,-121.141666666667,40.2105,0.85,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126566,4.0,0
nn00892835,2025-02-01T02:02:12.009000,"31 km SE of Mina, Nevada",2.0,-117.8608,38.1866,7.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892835,,0
nc75126526,2025-02-01T00:24:04.210000,"6 km S of San Juan Bautista, CA",2.2,-121.530166666667,36.7933333333333,7.07,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126526,,0
nc75126491,2025-01-31T22:38:23.080000,"16 km WSW of Hayfork, CA",2.34,-123.353333333333,40.4983333333333,28.12,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126491,,0
tx2025cemh,2025-01-31T21:48:58.910000,"16 km ENE of Falls City, Texas",2.3,-97.868,29.054,7.3078,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cemh,,0
nc75126421,2025-01-31T19:01:01.300000,"2 km N of The Geysers, CA",2.65,-122.757833333333,38.7941666666667,3.7,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126421,6.0,0
tx2025ceeg,2025-01-31T17:45:39.069000,"17 km ENE of Falls City, Texas",2.1,-97.857,29.056,7.7284,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ceeg,,0
uw62065082,2025-01-31T14:58:04.470000,"12 km ESE of Neah Bay, Washington",2.04,-124.47216666666668,48.316,32.77,https://earthquake.usgs.gov/earthquakes/eventpage/uw62065082,1.0,0
nc75126351,2025-01-31T13:47:21.610000,"4 km SE of Aromas, CA",2.39,-121.611333333333,36.866,6.84,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126351,4.0,0
nc75126331,2025-01-31T12:34:23.570000,"8 km ENE of Interlaken, CA",2.13,-121.6535,36.9811666666667,5.25,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126331,1.0,0
se60502933,2025-01-31T08:47:35.140000,"7 km ESE of Elgin, South Carolina",2.0,-80.728,34.1373333333333,3.09,https://earthquake.usgs.gov/earthquakes/eventpage/se60502933,8.0,0
nc75126206,2025-01-31T07:36:03.020000,"12 km NNW of Pinnacles, CA",2.21,-121.2265,36.6186666666667,5.72,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126206,,0
nc75126201,2025-01-31T07:20:32.510000,"15 km WSW of Toms Place, CA",2.6,-118.807833333333,37.4766666666667,5.29,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126201,1.0,0
ci40176402,2025-01-31T07:12:30.090000,"4 km W of Santa Barbara, CA",2.85,-119.7438333,34.4275,15.53,https://earthquake.usgs.gov/earthquakes/eventpage/ci40176402,59.0,0
ci40176386,2025-01-31T07:07:19.650000,"5 km WNW of Santa Barbara, CA",2.2,-119.75,34.445,13.53,https://earthquake.usgs.gov/earthquakes/eventpage/ci40176386,,0
ci40176378,2025-01-31T07:07:01.990000,"4 km W of Santa Barbara, CA",2.32,-119.7431667,34.4278333,15.29,https://earthquake.usgs.gov/earthquakes/eventpage/ci40176378,3.0,0
nn00892790,2025-01-31T06:51:58.993000,"17 km NE of Yerington, Nevada",2.3,-119.0167,39.0882,5.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892790,,0
tx2025cdcz,2025-01-31T03:59:06.720000,"19 km ENE of Falls City, Texas",3.5,-97.838,29.065,7.4145,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cdcz,9.0,0
uu80100376,2025-01-31T02:48:44.780000,"24 km SSW of Mammoth, Wyoming",2.46,-110.775166666667,44.7613333333333,4.92,https://earthquake.usgs.gov/earthquakes/eventpage/uu80100376,1.0,0
mb90071943,2025-01-31T02:46:28.820000,"16 km ENE of Seeley Lake, Montana",2.42,-113.284666666667,47.248,15.19,https://earthquake.usgs.gov/earthquakes/eventpage/mb90071943,,0
tx2025ccxx,2025-01-31T01:24:44.829000,"59 km S of Whites City, New Mexico",2.2,-104.285,31.648,8.689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ccxx,,0
ci40176210,2025-01-31T00:08:55.410000,"77 km SE of Estacion Coahuila, B.C., MX",3.39,-114.4906667,31.6548333,6.3,https://earthquake.usgs.gov/earthquakes/eventpage/ci40176210,,0
ci40176202,2025-01-31T00:03:01.690000,"81 km SE of Estacion Coahuila, B.C., MX",3.41,-114.4765,31.6168333,9.98,https://earthquake.usgs.gov/earthquakes/eventpage/ci40176202,,0
nc75126026,2025-01-30T23:40:12.980000,"44 km WNW of Petrolia, CA",2.07,-124.8025,40.3263333333333,11.82,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126026,,0
tx2025ccsy,2025-01-30T22:51:50.605000,"15 km ESE of Lindsay, Texas",2.6,-103.396,31.292,3.1262,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ccsy,,0
nc75125831,2025-01-30T19:17:44.040000,"13 km ESE of Alum Rock, CA",2.34,-121.6915,37.332,7.49,https://earthquake.usgs.gov/earthquakes/eventpage/nc75125831,1.0,0
nc75125791,2025-01-30T18:43:01.540000,"13 km NNW of Pinnacles, CA",2.09,-121.2325,36.6186666666667,6.01,https://earthquake.usgs.gov/earthquakes/eventpage/nc75125791,,0
nn00892749,2025-01-30T17:23:38.662000,"15 km ENE of Yerington, Nevada",2.0,-119.0136,39.0603,6.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892749,,0
tx2025ccbn,2025-01-30T14:07:13.924000,"19 km ENE of Falls City, Texas",2.0,-97.836,29.066,7.1906,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ccbn,,0
tx2025cbtz,2025-01-30T10:17:25.956000,"52 km NW of Toyah, Texas",2.2,-104.243,31.587,7.8943,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbtz,,0
tx2025cbrv,2025-01-30T09:13:21.586000,"18 km ENE of Falls City, Texas",2.0,-97.854,29.06,7.6241,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbrv,,0
tx2025cbqy,2025-01-30T08:45:36.382000,"34 km WSW of Ackerly, Texas",2.1,-102.057,32.416,8.7646,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbqy,,0
tx2025cbnb,2025-01-30T06:46:39.754000,"63 km S of Whites City, New Mexico",2.1,-104.489,31.615,8.5095,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbnb,,0
tx2025cbmj,2025-01-30T06:26:53.561000,"25 km E of Forsan, Texas",2.0,-101.101,32.136,7.0068,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbmj,,0
tx2025cbmd,2025-01-30T06:17:18.629000,"20 km ENE of Falls City, Texas",2.7,-97.835,29.066,7.6169,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbmd,4.0,0
tx2025cbke,2025-01-30T05:12:21.460000,"58 km S of Whites City, New Mexico",2.5,-104.351,31.653,5.9717,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbke,,0
tx2025cbjv,2025-01-30T05:03:16.057000,"19 km ENE of Falls City, Texas",2.4,-97.834,29.061,7.8488,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbjv,,0
tx2025cbjh,2025-01-30T04:42:36.019000,"17 km ENE of Falls City, Texas",2.0,-97.861,29.053,6.7159,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbjh,,0
tx2025cbir,2025-01-30T04:29:32.713000,"19 km ENE of Falls City, Texas",2.2,-97.84,29.054,8.2703,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbir,,0
tx2025cbgl,2025-01-30T03:26:36.879000,"18 km ENE of Falls City, Texas",4.6,-97.846,29.058,6.8365,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbgl,806.0,0
nc75125446,2025-01-30T00:49:46.090000,"44 km WNW of Petrolia, CA",2.09,-124.7995,40.3286666666667,15.95,https://earthquake.usgs.gov/earthquakes/eventpage/nc75125446,,0
nc75125316,2025-01-29T18:38:19.230000,"37 km WNW of Petrolia, CA",2.65,-124.724666666667,40.3358333333333,20.42,https://earthquake.usgs.gov/earthquakes/eventpage/nc75125316,1.0,0
nc75125311,2025-01-29T18:33:18.120000,"47 km W of Petrolia, CA",2.11,-124.8345,40.3123333333333,16.28,https://earthquake.usgs.gov/earthquakes/eventpage/nc75125311,,0
us7000p9vy,2025-01-29T16:52:33.122000,"27 km NE of Stanley, Idaho",2.8,-114.7439,44.4185,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9vy,,0
ci40173050,2025-01-29T14:53:41.490000,"14 km NNW of Tehachapi, CA",2.22,-118.5245,35.246,7.01,https://earthquake.usgs.gov/earthquakes/eventpage/ci40173050,4.0,0
ok2025caeb,2025-01-29T13:07:12.400000,"16 km SE of Waynoka, Oklahoma",2.03,-98.734,36.4895,8.14,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025caeb,,0
tx2025caca,2025-01-29T12:03:34.656000,"23 km N of Snyder, Texas",2.2,-100.902,32.932,5.6885,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025caca,,0
tx2025bzyi,2025-01-29T10:13:15.479000,"23 km N of Snyder, Texas",3.1,-100.912,32.931,7.0557,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bzyi,2.0,0
nn00892685,2025-01-29T09:52:43.509000,"48 km E of Fort Bidwell, California",2.9,-119.5758,41.9176,2.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892685,,0
tx2025bzwr,2025-01-29T09:21:48.592000,"64 km SSW of Whites City, New Mexico",2.6,-104.528,31.613,7.2534,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bzwr,,0
ci40172042,2025-01-29T09:07:52.290000,"4 km NW of Aguanga, CA",2.04,-116.8958333,33.4708333,13.4,https://earthquake.usgs.gov/earthquakes/eventpage/ci40172042,1.0,0
nn00892696,2025-01-29T08:59:11.581000,"48 km E of Fort Bidwell, California",2.3,-119.573,41.9272,0.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892696,,0
us7000p9sz,2025-01-29T08:15:33.545000,"10 km SE of York Harbor, Maine",2.0,-70.5681,43.0656,9.848,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9sz,85.0,0
ci40171730,2025-01-29T07:39:35.630000,"15 km SW of Searles Valley, CA",2.1,-117.5078333,35.665,7.5,https://earthquake.usgs.gov/earthquakes/eventpage/ci40171730,,0
tx2025bzsa,2025-01-29T07:02:26.597000,"62 km SSW of Whites City, New Mexico",2.1,-104.517,31.622,6.2024,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bzsa,,0
us7000p9ru,2025-01-29T04:53:53.186000,"16 km NNE of Stanley, Idaho",2.5,-114.831,44.3397,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9ru,1.0,0
uu80100211,2025-01-29T01:03:57.530000,"24 km SSW of Mammoth, Wyoming",2.04,-110.769,44.7655,8.09,https://earthquake.usgs.gov/earthquakes/eventpage/uu80100211,,0
uu80100206,2025-01-29T00:59:47.660000,"24 km SSW of Mammoth, Wyoming",3.74,-110.771,44.7656666666667,8.24,https://earthquake.usgs.gov/earthquakes/eventpage/uu80100206,34.0,0
tx2025bzdh,2025-01-28T23:36:12.802000,"64 km SSW of Whites City, New Mexico",2.4,-104.525,31.611,6.51,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bzdh,,0
ci40170410,2025-01-28T22:50:16.700000,"16 km W of Searles Valley, CA",2.43,-117.5805,35.7668333,6.71,https://earthquake.usgs.gov/earthquakes/eventpage/ci40170410,,0
ci40170314,2025-01-28T21:32:02.130000,"25 km SE of Bodfish, CA",2.68,-118.2665,35.4523333,7.76,https://earthquake.usgs.gov/earthquakes/eventpage/ci40170314,3.0,0
nc75124666,2025-01-28T18:01:48.210000,"8 km WNW of Cobb, CA",2.68,-122.813833333333,38.8333333333333,2.05,https://earthquake.usgs.gov/earthquakes/eventpage/nc75124666,5.0,0
nn00892658,2025-01-28T16:58:20.797000,"48 km E of Fort Bidwell, California",2.4,-119.5768,41.9278,0.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892658,,0
tx2025byol,2025-01-28T16:05:15.089000,"66 km NNE of Van Horn, Texas",2.2,-104.544,31.588,6.9458,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025byol,,0
tx2025bynd,2025-01-28T15:24:03.482000,"17 km SE of Lindsay, Texas",2.6,-103.385,31.278,5.7922,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bynd,,0
nn00892644,2025-01-28T14:22:59.460000,"31 km SE of Mina, Nevada",2.2,-117.8669,38.1844,11.7,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892644,,0
mb90071713,2025-01-28T14:20:21.560000,"16 km NNE of Stanley, Idaho",2.37,-114.8325,44.3451666666667,6.23,https://earthquake.usgs.gov/earthquakes/eventpage/mb90071713,,0
us6000pmsf,2025-01-28T13:25:12.436000,"14 km NW of Stanley, Idaho",3.0,-115.068,44.3131,14.783,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmsf,1.0,0
nc75124501,2025-01-28T12:48:54.590000,"1 km NW of The Geysers, CA",2.34,-122.766502380371,38.7840003967285,2.55999994277954,https://earthquake.usgs.gov/earthquakes/eventpage/nc75124501,,0
nc75124491,2025-01-28T12:30:25.750000,"17 km S of Kettleman City, CA",2.25,-119.9525,35.8598333333333,7.17,https://earthquake.usgs.gov/earthquakes/eventpage/nc75124491,0.0,0
nn00892640,2025-01-28T10:48:39.657000,"29 km SSE of Mina, Nevada",2.7,-117.9674,38.1483,9.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892640,,0
tx2025bxut,2025-01-28T06:08:31.268000,"42 km NW of Toyah, Texas",3.0,-104.161,31.535,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bxut,,0
tx2025bxss,2025-01-28T05:07:10.966000,"58 km S of Whites City, New Mexico",2.2,-104.432,31.65,6.0486,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bxss,,0
us6000pmqe,2025-01-28T05:03:54.103000,"1 km ENE of Reno, Ohio",2.2,-81.3836,39.377,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmqe,8.0,0
nc75124341,2025-01-28T04:10:00.110000,"16 km NNW of Pinnacles, CA",2.13,-121.254,36.647,3.19,https://earthquake.usgs.gov/earthquakes/eventpage/nc75124341,,0
tx2025bxoq,2025-01-28T03:03:32.856000,"17 km SE of Lindsay, Texas",2.0,-103.397,31.272,2.3315,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bxoq,,0
nc75124261,2025-01-28T01:25:37.740000,"8 km NE of Round Valley, CA",2.55,-118.56,37.4798333333333,10.38,https://earthquake.usgs.gov/earthquakes/eventpage/nc75124261,,0
nn00892614,2025-01-28T00:41:04.237000,"13 km ESE of Hawthorne, Nevada",2.4,-118.4773,38.487,8.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892614,,0
nc75124201,2025-01-27T23:47:09.950000,"31 km WNW of Petrolia, CA",2.41,-124.651666666667,40.3296666666667,22.11,https://earthquake.usgs.gov/earthquakes/eventpage/nc75124201,,0
nc75124196,2025-01-27T23:43:24.680000,"1 km E of Canyondam, CA",2.14,-121.063833333333,40.1713333333333,3.45,https://earthquake.usgs.gov/earthquakes/eventpage/nc75124196,,0
tx2025bwzy,2025-01-27T19:37:51.794000,"55 km S of Whites City, New Mexico",2.1,-104.415,31.674,6.5613,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bwzy,,0
us6000pmkg,2025-01-27T16:32:14.552000,"26 km NW of Clayton, Idaho",4.2,-114.6681,44.4068,9.19,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmkg,328.0,0
ci40852607,2025-01-27T16:29:32.860000,"6 km WSW of Aguanga, CA",2.57,-116.9235,33.4163333,7.07,https://earthquake.usgs.gov/earthquakes/eventpage/ci40852607,5.0,0
nc75123976,2025-01-27T16:10:42.360000,"50 km W of Petrolia, CA",2.06,-124.875333333333,40.296,12.98,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123976,1.0,0
us6000pmk3,2025-01-27T15:22:56.847000,"9 km SE of York Harbor, Maine",3.8,-70.5707,43.0657,10.646,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmk3,42433.0,1
ci40852519,2025-01-27T13:47:38.190000,"17 km SE of Lone Pine, CA",2.23,-117.9526667,36.4626667,10.64,https://earthquake.usgs.gov/earthquakes/eventpage/ci40852519,,0
mb90071698,2025-01-27T10:17:47.180000,"13 km W of Stanley, Idaho",2.21,-115.102666666667,44.2205,9.5,https://earthquake.usgs.gov/earthquakes/eventpage/mb90071698,,0
us6000pmj9,2025-01-27T10:11:39.395000,"8 km SSW of Atoka, New Mexico",2.6,-104.4115,32.6923,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmj9,,0
nn00892544,2025-01-27T06:42:47.676000,"31 km SE of Mina, Nevada",2.1,-117.8664,38.1827,11.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892544,,0
tx2025bvwx,2025-01-27T04:57:27.770000,"17 km S of Barstow, Texas",2.3,-103.359,31.304,1.46,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bvwx,,0
ci40852335,2025-01-27T04:01:37.880000,"19 km ENE of Thousand Palms, CA",2.22,-116.213,33.9141667,7.91,https://earthquake.usgs.gov/earthquakes/eventpage/ci40852335,2.0,0
nc75123716,2025-01-27T03:17:05.530000,"38 km WNW of Petrolia, CA",2.17,-124.733,40.366,10.57,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123716,,0
ci40852279,2025-01-27T02:43:50.090000,"20 km ENE of Thousand Palms, CA",2.91,-116.2105,33.9118333,7.68,https://earthquake.usgs.gov/earthquakes/eventpage/ci40852279,7.0,0
nc75123626,2025-01-27T00:05:00.810000,"58 km W of Petrolia, CA",2.63,-124.960166666667,40.268,1.28,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123626,,0
tx2025bvmf,2025-01-26T23:32:48.323000,"24 km E of Forsan, Texas",2.1,-101.105,32.123,7.9834,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bvmf,,0
uu80100101,2025-01-26T22:59:10.050000,"2 km NNW of Little America, Wyoming",2.98,-109.8665,41.5621666666667,-2.95,https://earthquake.usgs.gov/earthquakes/eventpage/uu80100101,,0
tx2025bvjw,2025-01-26T22:20:46.330000,"48 km W of Mentone, Texas",2.2,-104.115,31.736,8.2019,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bvjw,,0
uw62072411,2025-01-26T21:03:50.860000,"1 km SW of West Lake Stevens, Washington",2.31,-122.1155,47.98066666666666,23.87,https://earthquake.usgs.gov/earthquakes/eventpage/uw62072411,,0
tx2025buzn,2025-01-26T17:07:06.153000,"20 km SE of Lindsay, Texas",3.0,-103.365,31.265,6.9971,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025buzn,,0
ci40851855,2025-01-26T16:30:08.630000,"5 km WNW of Delta, B.C., MX",2.75,-115.239,32.3795,10.27,https://earthquake.usgs.gov/earthquakes/eventpage/ci40851855,,0
tx2025buwl,2025-01-26T15:35:35.371000,"19 km SE of Lindsay, Texas",2.1,-103.376,31.265,1.947,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025buwl,,0
ci40851823,2025-01-26T15:25:21.550000,"18 km ENE of Ojai, CA",2.74,-119.07,34.5171667,1.68,https://earthquake.usgs.gov/earthquakes/eventpage/ci40851823,2.0,0
tx2025buvp,2025-01-26T15:09:36.134000,"22 km SSE of Barstow, Texas",2.2,-103.335,31.268,2.3572,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025buvp,,0
nc75123366,2025-01-26T14:56:32.350000,"17 km NNW of Pinnacles, CA",3.02,-121.268166666667,36.644,4.27,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123366,10.0,0
nc75123321,2025-01-26T14:03:01.190000,"56 km WNW of Petrolia, CA",4.13,-124.942833333333,40.3348333333333,7.04,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123321,10.0,0
nc75123251,2025-01-26T11:45:42.860000,"5 km NW of The Geysers, CA",2.46,-122.804832458496,38.8004989624023,3.59999990463257,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123251,1.0,0
nc75123226,2025-01-26T10:21:54.620000,"37 km WNW of Petrolia, CA",2.91,-124.716833333333,40.3615,20.89,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123226,2.0,0
tx2025buho,2025-01-26T08:04:36.320000,"65 km SSW of Whites City, New Mexico",2.1,-104.537,31.605,8.3813,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025buho,,0
tx2025buaf,2025-01-26T04:22:21.640000,"16 km S of Barstow, Texas",2.5,-103.361,31.315,0.9729,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025buaf,,0
tx2025buae,2025-01-26T04:20:06.767000,"55 km S of Whites City, New Mexico",2.8,-104.305,31.675,6.8689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025buae,,0
ci40851383,2025-01-26T04:18:02.330000,"8 km SSW of Piru, CA",2.68,-118.8105,34.3483333,17.85,https://earthquake.usgs.gov/earthquakes/eventpage/ci40851383,82.0,0
mb90071628,2025-01-26T04:05:07.010000,"6 km SSW of Cardston, Canada",2.31,-113.351333333333,49.147,53.63,https://earthquake.usgs.gov/earthquakes/eventpage/mb90071628,,0
tx2025btnt,2025-01-25T22:04:24.473000,"34 km SE of Malaga, New Mexico",2.6,-103.815,32.002,7.7789,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025btnt,,0
nc75122971,2025-01-25T21:42:05.820000,"11 km SSW of Mariposa, CA",2.02,-119.9835,37.3858333333333,16.41,https://earthquake.usgs.gov/earthquakes/eventpage/nc75122971,,0
ci40851119,2025-01-25T16:30:54.920000,"6 km W of Morongo Valley, CA",2.27,-116.6415,34.0433333,11.71,https://earthquake.usgs.gov/earthquakes/eventpage/ci40851119,,0
tx2025btbf,2025-01-25T15:44:09.395000,"55 km S of Whites City, New Mexico",3.0,-104.305,31.675,6.8689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025btbf,,0
ci40850991,2025-01-25T15:01:59.460000,"11 km E of Desert Hot Springs, CA",2.81,-116.3786667,33.9515,8.29,https://earthquake.usgs.gov/earthquakes/eventpage/ci40850991,80.0,0
tx2025bszr,2025-01-25T14:56:07.252000,"17 km S of Barstow, Texas",2.1,-103.36,31.303,0.9729,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bszr,,0
tx2025bsxu,2025-01-25T13:58:52.617000,"14 km SSE of Stanton, Texas",2.5,-101.727,32.01,7.9834,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025bsxu,1.0,0
ci40850775,2025-01-25T13:49:57.920000,"2 km SW of Baldwin Hills, CA",2.33,-118.3926667,33.9888333,9.4,https://earthquake.usgs.gov/earthquakes/eventpage/ci40850775,11.0,0
nc75122751,2025-01-25T12:55:46.610000,"34 km WSW of Guadalupe, CA",2.0,-120.893666666667,34.8228333333333,-0.29,https://earthquake.usgs.gov/earthquakes/eventpage/nc75122751,,0
nc75122741,2025-01-25T11:41:45.280000,"22 km W of Petrolia, CA",2.5,-124.532333333333,40.2758333333333,10.34,https://earthquake.usgs.gov/earthquakes/eventpage/nc75122741,3.0,0
